Date,Sector,Security,ISIN,Trading Status,52W High,52W Low,High,Low,VWAP,Previous Price,Change,Change (%),Volume,Source
2026-08-28,Energy & Petroleum,Umeme Ltd Ord 0.50,UG0000001145,,24.75,6,6.66,6.32,6.44,6.28,0.16,2.55,42533,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Exchange Traded Funds,ABSA New Gold ETF,ZAE000060067,,6800,881,5590,5500,5515,5540,-25,-0.45,100,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Exchange Traded Funds,Satrix MSCI World Feeder ETF,ZAE000246104,,1895,761,1020,951,978,959,19,1.98,181,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Insurance,Britam Holdings Plc Ord 0.10,KKE2000002192,,21.9,5.92,18.9,18.5,18.6,18.6,0,0,81458,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Insurance,Jubilee Holdings Ltd Ord 5.00,KE0000000273,,437.75,182,420,395,402.5,405,-2.5,-0.62,1111,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Insurance,Liberty Kenya Holdings Ltd Ord. 1.00,KE2000002168,xd,12.2,8.14,9.7,9.3,9.42,9.36,0.06,0.64,14705,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Insurance,Sanlam Allianz Holdings Kenya Ple Ord 5.00,KE0000000414,,12.65,5.5,12.35,10.55,10.95,11.35,-0.4,-3.52,31643,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,Africa Mega Agricorp Plc Ord 5.00sue,KE0000000331,,177.5,10.4,175,158.5,173.25,170.25,3,1.76,634,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,East African Breweries Plc Ord 2.00,KE0000000216,eq,351,167,281,277,279.25,280,-0.75,-0.27,24664,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,Flame Tree Group Holdings Ltd Ord 0.825,KE4000001323,,3.11,0.9,2.3,2.19,2.24,2.26,-0.02,-0.88,66220,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,Home Afrika Ltd Ord 1.00,KE2000007258,,1.83,0.48,1.14,1.1,1.11,1.15,-0.04,-3.48,480553,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,Kurwitu Ventures Ltd Ord 100.00sne,KE4000001216,,1500,1220,1255,1255,1355,1355,0,0,2,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,Mumias Sugar Co. Ltd Ord 2.00,KE0000000372,,0.27,0.27,,,,0.27,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,Olympia Capital Holdings Ltd Ord 5.00,KE0000000166,,9,1.91,8.5,7.6,7.96,8.44,-0.48,-5.69,14685,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,Shri Krishana Overseas Plc,KE9900001216,,20.5,5.8,20.5,19.65,20,19.65,0.35,1.78,35671,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment,Unga Group Ltd Ord 5.00,KE0000000497,,39.1,18.05,39.1,36,38.9,35.55,3.35,9.42,11238,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Investment Services,Nairobi Securities Exchange Plc Ord 4.00,KE3000009674,,28.4,6.5,28.4,27,27.55,26.05,1.5,5.76,1371575,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Manufacturing & Allied,British American Tobacco Kenya Plc Ord 10.00,KE0000000075,eq,629,345,568,556,562,570,-8,-1.4,5712,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Real Estate Investment Trust,ALP Industrial REIT NAV USD 1.0431,KE9900006322,,1.02,1,,,,1.02,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Real Estate Investment Trust,LAPTRUST IMARA I-REIT NAV.16.95,KE9100008870,xq,20,20,,,,20,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Real Estate Investment Trust,TRIFIC Green USD I-REIT NAV USD 1.00,KE9930007092,,1.23,1.23,,,,1.23,,,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-28,Telecommunication,Safaricom Plc Ord 0.05,KE1000001402,xq,38.2,17,38.2,37.2,37.85,37.05,0.8,2.15,,https://www.nse.co.ke/wp-content/uploads/28-AUG-26.pdf
2026-08-31,Agricultural,Eaagads Ltd Ord 1.25 sue,KE0000000208,,37,10,28.35,25.5,26.1,27.45,-1.35,-4.92,10606,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Agricultural,Kakuzi Plc Ord.5.00,KE0000000281,,460,240,433,420,430,431.5,-1.5,-0.35,448,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Agricultural,Kapchorua Tea Kenya Plc Ord 5.00sme,KE4000001760,xq,424.25,81,340,336,339.25,338,1.25,0.37,230,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Agricultural,Sasini Plc Ord 1.00,KE0000000430,,33.9,13.6,25.5,23.5,24.65,24,0.65,2.71,6913,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Agricultural,The Limuru Tea Co. Plc Ord 10.00sme,KE0000000356,,555,310,525,490,490,525,-35,-6.67,284,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
2026-08-31,Agricultural,Williamson Tea Kenya Plc Ord 5.00,KE0000000505,xq,350,120,157,156,156.25,156.25,0,0,6438,https://www.nse.co.ke/wp-content/uploads/31-AUG-26.pdf
