Date,Index,Close,Change,Previous,Change (%),Source
2026-09-02,NSE All Share Index (NASI),254.6,1.89,252.71,0.75,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-02,NSE Banking Sector Index,292.78,5.01,287.77,1.74,https://www.nse.co.ke/wp-content/uploads/02-SEP-26.pdf
2026-09-03,NSE 10 Share Index,2828.19,33.73,2794.46,1.21,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,NSE 20 Share Index,4482.15,76.3,4405.85,1.73,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,NSE 25 Share Index,7183.58,85.31,7098.27,1.2,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,NSE All Share Index (NASI),255.34,0.74,254.6,0.29,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-03,NSE Banking Sector Index,297.2,4.42,292.78,1.51,https://www.nse.co.ke/wp-content/uploads/03-SEP-26.pdf
2026-09-04,NSE 10 Share Index,2828.56,0.37,2828.19,0.01,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,NSE 20 Share Index,4504.49,22.34,4482.15,0.5,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,NSE 25 Share Index,7205.44,21.86,7183.58,0.3,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,NSE All Share Index (NASI),255.3,-0.05,255.35,-0.02,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-04,NSE Banking Sector Index,299.61,2.41,297.2,0.81,https://www.nse.co.ke/wp-content/uploads/04-SEP-26.pdf
2026-09-07,NSE 10 Share Index,2809.67,-18.89,2828.56,-0.67,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,NSE 20 Share Index,4451.17,-53.32,4504.49,-1.18,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,NSE 25 Share Index,7175.06,-30.38,7205.44,-0.42,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,NSE All Share Index (NASI),253.73,-1.57,255.3,-0.61,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-07,NSE Banking Sector Index,298.82,-0.78,299.6,-0.26,https://www.nse.co.ke/wp-content/uploads/07-SEP-26.pdf
2026-09-08,NSE 10 Share Index,2770.18,-39.49,2809.67,-1.41,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,NSE 20 Share Index,4381.21,-69.96,4451.17,-1.57,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,NSE 25 Share Index,7091.26,-83.8,7175.06,-1.17,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,NSE All Share Index (NASI),250.93,-2.8,253.73,-1.1,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-08,NSE Banking Sector Index,295.16,-3.66,298.82,-1.22,https://www.nse.co.ke/wp-content/uploads/08-SEP-26.pdf
2026-09-09,NSE 10 Share Index,2741.43,-28.75,2770.18,-1.04,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,NSE 20 Share Index,4367.5,-13.7,4381.2,-0.31,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,NSE 25 Share Index,7034.1,-57.15,7091.25,-0.81,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,NSE All Share Index (NASI),248.98,-1.94,250.92,-0.77,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-09,NSE Banking Sector Index,292.89,-2.28,295.17,-0.77,https://www.nse.co.ke/wp-content/uploads/09-SEP-26.pdf
2026-09-10,NSE 10 Share Index,2728.54,-12.89,2741.43,-0.47,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,NSE 20 Share Index,4366.9,-0.6,4367.5,-0.01,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,NSE 25 Share Index,7004.63,-29.47,7034.1,-0.42,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,NSE All Share Index (NASI),247.53,-1.45,248.98,-0.58,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-10,NSE Banking Sector Index,291.78,-1.11,292.89,-0.38,https://www.nse.co.ke/wp-content/uploads/10-SEP-26.pdf
2026-09-11,NSE 10 Share Index,2714.48,-14.06,2728.54,-0.52,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,NSE 20 Share Index,4341.24,-25.66,4366.9,-0.59,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,NSE 25 Share Index,6956.72,-47.91,7004.63,-0.68,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,NSE All Share Index (NASI),244.72,-2.81,247.53,-1.14,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-11,NSE Banking Sector Index,289.67,-2.11,291.78,-0.72,https://www.nse.co.ke/wp-content/uploads/11-SEP-26.pdf
2026-09-14,NSE 10 Share Index,2710.31,-4.16,2714.47,-0.15,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,NSE 20 Share Index,4319.82,-21.41,4341.23,-0.49,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,NSE 25 Share Index,6948.18,-8.54,6956.72,-0.12,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,NSE All Share Index (NASI),245.42,0.7,244.72,0.29,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-14,NSE Banking Sector Index,288.52,-1.14,289.66,-0.39,https://www.nse.co.ke/wp-content/uploads/14-SEP-26.pdf
2026-09-15,NSE 10 Share Index,2703.13,-7.19,2710.32,-0.27,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,NSE 20 Share Index,4301.86,-17.97,4319.83,-0.42,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,NSE 25 Share Index,6927.01,-21.17,6948.18,-0.3,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,NSE All Share Index (NASI),245.91,0.49,245.42,0.2,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-15,NSE Banking Sector Index,286.2,-2.32,288.52,-0.8,https://www.nse.co.ke/wp-content/uploads/15-SEP-26.pdf
2026-09-16,NSE 10 Share Index,2588.24,-114.89,2703.13,-4.25,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,NSE 20 Share Index,4197.46,-104.4,4301.86,-2.43,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,NSE 25 Share Index,6670.88,-256.13,6927.01,-3.7,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,NSE All Share Index (NASI),237.59,-8.32,245.91,-3.38,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-16,NSE Banking Sector Index,273.95,-12.25,286.2,-4.28,https://www.nse.co.ke/wp-content/uploads/16-SEP-26.pdf
2026-09-17,NSE 10 Share Index,2570.02,-18.22,2588.24,-0.7,https://www.nse.co.ke/wp-content/uploads/17-SEP-26.pdf
2026-09-17,NSE 20 Share Index,4084.15,-113.31,4197.46,-2.7,https://www.nse.co.ke/wp-content/uploads/17-SEP-26.pdf
2026-09-17,NSE 25 Share Index,6594.84,-76.04,6670.88,-1.14,https://www.nse.co.ke/wp-content/uploads/17-SEP-26.pdf
2026-09-17,NSE All Share Index (NASI),235.26,-2.33,237.59,-0.98,https://www.nse.co.ke/wp-content/uploads/17-SEP-26.pdf
2026-09-17,NSE Banking Sector Index,268.92,-5.03,273.95,-1.84,https://www.nse.co.ke/wp-content/uploads/17-SEP-26.pdf
2026-09-18,NSE 10 Share Index,2624.37,54.35,2570.02,2.11,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,NSE 20 Share Index,4165.11,80.95,4084.16,1.98,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,NSE 25 Share Index,6719.36,124.52,6594.84,1.89,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,NSE All Share Index (NASI),238.61,3.35,235.26,1.42,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-18,NSE Banking Sector Index,276.67,7.76,268.91,2.89,https://www.nse.co.ke/wp-content/uploads/18-SEP-26.pdf
2026-09-21,NSE 10 Share Index,2713.86,89.48,2624.38,3.41,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,NSE 20 Share Index,4306,140.89,4165.11,3.38,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,NSE 25 Share Index,6943.35,223.98,6719.37,3.33,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,NSE All Share Index (NASI),246.06,7.45,238.61,3.12,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-21,NSE Banking Sector Index,288.45,11.78,276.67,4.26,https://www.nse.co.ke/wp-content/uploads/21-SEP-26.pdf
2026-09-22,NSE 10 Share Index,2742.61,28.75,2713.86,1.06,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,NSE 20 Share Index,4320.24,14.24,4306,0.33,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,NSE 25 Share Index,7009.16,65.81,6943.35,0.95,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,NSE All Share Index (NASI),247.75,1.69,246.06,0.69,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-22,NSE Banking Sector Index,291.09,2.63,288.46,0.91,https://www.nse.co.ke/wp-content/uploads/22-SEP-26.pdf
2026-09-23,NSE 10 Share Index,2745.55,2.95,2742.6,0.11,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,NSE 20 Share Index,4325.9,5.66,4320.24,0.13,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,NSE 25 Share Index,7014.73,5.58,7009.15,0.08,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,NSE All Share Index (NASI),247.21,-0.54,247.75,-0.22,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-23,NSE Banking Sector Index,291.99,0.9,291.09,0.31,https://www.nse.co.ke/wp-content/uploads/23-SEP-26.pdf
2026-09-24,NSE 10 Share Index,2763.41,17.86,2745.55,0.65,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,NSE 20 Share Index,4360.04,34.13,4325.91,0.79,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,NSE 25 Share Index,7050.95,36.22,7014.73,0.52,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,NSE All Share Index (NASI),248.46,1.25,247.21,0.51,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-24,NSE Banking Sector Index,293.28,1.29,291.99,0.44,https://www.nse.co.ke/wp-content/uploads/24-SEP-26.pdf
2026-09-25,NSE 10 Share Index,2770.34,6.92,2763.42,0.25,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,NSE 20 Share Index,4363.67,3.63,4360.04,0.08,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,NSE 25 Share Index,7062.15,11.2,7050.95,0.16,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,NSE All Share Index (NASI),248.51,0.05,248.46,0.02,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
2026-09-25,NSE Banking Sector Index,293.49,0.21,293.28,0.07,https://www.nse.co.ke/wp-content/uploads/25-SEP-26.pdf
